Record Count,Loaded to Repository,Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,183,-9359,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2012-07-22 15:24:48,0.51,2.387,17.128,Y,6.025,54.56578,-167.5663,54.5866,-167.57517,13-12,685,691,,7.8,3.3,1372,172,115,1,-680,-9359,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,184,-9360,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2012-07-23 07:38:13,0.539,2.302,17.545,Y,5.817,54.48473,-167.86897,54.5049,-167.86148,15-06,1010,1016,,6.2,2.9,1920,172,115,2,-680,-9360,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,185,-9361,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2012-07-23 10:24:29,0.543,2.407,17.548,Y,5.889,54.53735,-167.68655,54.51753,-167.67215,14-05,809,815,,7.8,3,1646,172,115,2,-680,-9361,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,186,-9362,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2012-07-23 12:54:42,0.513,2.297,17.114,Y,5.62,54.4983,-167.41053,54.51467,-167.43163,13-11,624,630,,7.9,3.3,1280,172,115,1,-680,-9362,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,187,-9363,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-23 15:27:19,0.511,2.611,15.893,Y,6.182,54.61362,-167.19003,54.5921,-167.17398,12-41,456,462,,7.5,3.6,1052,172,115,1,-680,-9363,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,188,-9364,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2012-07-23 17:42:54,0.509,2.361,16.959,Y,5.951,54.73135,-166.98532,54.74373,-167.01448,11-25,359,365,,7.4,3.6,914,172,115,1,-680,-9364,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,189,-9365,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2012-07-24 07:30:14,0.618,2.669,16.483,Y,5.994,54.33302,-167.95345,54.35437,-167.96772,15-05,1002,1008,,6.3,2.9,1920,172,115,1,-680,-9365,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,190,-9366,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2012-07-24 10:14:19,0.542,2.567,17.033,Y,5.861,54.34953,-167.83973,54.3705,-167.85143,14-04,912,918,,5.9,3,1783,172,115,1,-680,-9366,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,191,-9367,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2012-07-24 13:29:22,0.513,2.42,17.743,Y,5.615,54.28318,-167.78753,54.27907,-167.75278,15-10,1007,1013,,6.5,2.8,1920,172,115,1,-680,-9367,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,192,-9368,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2012-07-24 16:05:12,0.558,2.576,17.322,Y,5.886,54.38597,-167.65697,54.36413,-167.64737,14-03,810,816,,6.4,3.1,1646,172,115,1,-680,-9368,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,193,-9369,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2012-07-24 18:20:51,0.536,2.502,17.341,Y,6.021,54.40998,-167.39173,54.4027,-167.35555,13-05,668,674,,6.8,3.3,1372,172,115,1,-680,-9369,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,194,-9370,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2012-07-25 07:16:26,0.493,2.274,16.315,Y,5.729,54.51153,-166.08977,54.50792,-166.12413,12-20,483,489,,7.7,3.6,1097,172,115,2,-680,-9370,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2012,94,201201,195,-9371,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2012-07-25 10:49:58,0.511,2.455,16.546,Y,6.265,54.36585,-166.3434,54.36492,-166.38073,13-01,632,638,,7.1,3.4,1326,172,115,1,-680,-9371,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,1,-15536,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,6,2016-06-16 07:07:40,0.543,2.464,13.36,Y,8.165,56.04127,-169.35706,56.04471,-169.39534,21-08,320,328,,8.7,4,850,172,115,1,-708,-15536,Y,Unspecified problems
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,3,-15537,22,,,EBS slope subarea 2 depth stratum 2 400-600 meters,3,0,2016-06-16 13:31:45,0.542,2.485,15.056,Y,6.582,55.98478,-169.74562,55.98355,-169.78499,22-05,510,517,,8.4,3.8,1150,172,115,1,-708,-15537,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,4,-15538,23,,,EBS slope subarea 2 depth stratum 3 600-800 meters,3,0,2016-06-16 16:56:43,0.553,2.492,14.071,Y,7.122,55.93929,-170.11702,55.94323,-170.07819,23-04,650,657,,8.4,3.4,1300,172,115,1,-708,-15538,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,6,-15540,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2016-06-17 08:25:48,0.547,2.46,16.831,Y,6.426,56.56662,-172.33861,56.56745,-172.37846,33-03,606,612,,8.2,3.5,1300,172,115,1,-708,-15540,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,7,-15541,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,0,2016-06-17 11:54:34,0.556,2.51,17.74,Y,5.814,56.50425,-172.27162,56.50823,-172.31162,34-04,959,965,,8.7,2.9,1900,172,115,1,-708,-15541,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,8,-15542,35,,,EBS slope subarea 3 depth stratum 5 1000-1200 meters,3,0,2016-06-17 15:19:13,0.6,2.765,15.589,Y,6.31,56.49494,-172.20566,56.49158,-172.24847,35-01,1036,1042,,8.5,2.8,2000,172,115,1,-708,-15542,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,9,-15543,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2016-06-17 17:54:02,0.359,1.622,15.858,Y,7.023,56.56264,-172.14077,56.5585,-172.11557,31-03,278,285,,8.4,4.2,750,172,115,1,-708,-15543,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,10,-15544,35,,,EBS slope subarea 3 depth stratum 5 1000-1200 meters,3,0,2016-06-18 07:04:55,0.642,2.888,16.26,Y,6.06,56.85552,-173.77037,56.87755,-173.7952,35-03,1071,1077,,8.3,2.8,2050,172,115,1,-708,-15544,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,11,-15545,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,0,2016-06-18 10:04:49,0.425,1.953,16.593,Y,5.94,56.99332,-173.95348,57.00741,-173.97258,34-01,825,831,,7.8,3,1650,172,115,1,-708,-15545,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,12,-15546,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2016-06-18 12:27:30,0.421,1.941,16.27,Y,6.06,57.12722,-173.94269,57.14303,-173.95617,33-08,652,658,,8.2,3.3,1350,172,115,1,-708,-15546,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,13,-15547,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2016-06-18 14:43:16,0.506,2.308,15.918,Y,5.207,57.17523,-173.88623,57.15553,-173.87431,31-08,327,332,,8.1,4.1,850,172,115,1,-708,-15547,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,14,-15548,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2016-06-18 16:32:15,0.51,2.336,15.634,Y,7.144,57.19235,-173.9218,57.21325,-173.91801,32-06,405,412,,8.1,4,950,172,115,1,-708,-15548,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,15,-15549,44,,,EBS slope subarea 4 depth stratum 4  800-1000 meters,3,5.1,2016-06-19 07:14:56,0.723,2.916,15.036,Y,7.368,57.7507,-173.93218,57.76394,-173.97381,44-01,827,834,,7.8,3.2,1700,172,115,1,-708,-15549,Y,Net came off bottom
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,17,-15550,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2016-06-19 12:47:37,0.282,1.269,16.223,Y,6.626,57.7461,-173.81435,57.7383,-173.79885,41-03,352,359,,7.8,4.1,900,172,115,1,-708,-15550,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,18,-15551,42,,,EBS slope subarea 4 depth stratum 2 400-600 meters,3,0,2016-06-19 15:00:26,0.536,2.383,16.595,Y,5.941,57.82754,-173.87585,57.84436,-173.90063,42-02,490,496,,7.8,3.9,1100,172,115,1,-708,-15551,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,19,-15552,43,,,EBS slope subarea 4 depth stratum 3 600-800 meters,3,0,2016-06-19 17:16:52,0.48,2.158,16.979,Y,5.8,57.75538,-173.8932,57.73648,-173.899,43-01,709,714,,7.8,3.2,1450,172,115,1,-708,-15552,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,21,-15554,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2016-06-20 10:13:00,0.318,1.438,15.635,Y,7.287,57.79755,-174.20313,57.80298,-174.22493,41-01,307,314,,7.9,4.1,800,172,115,1,-708,-15554,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,22,-15555,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2016-06-20 13:11:46,0.086,0.38,15.126,Y,5.671,57.66151,-174.21159,57.6583,-174.20951,41-12,268,274,,7.7,4.1,750,172,115,2,-708,-15555,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,24,-15556,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,1.12,2016-06-20 18:06:44,0.348,1.514,13.342,Y,7.646,57.85341,-173.87511,57.84983,-173.86193,41-04,343,351,,8.1,4.1,850,172,115,1,-708,-15556,Y,Hauled back early due to hang(s)
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,25,-15557,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,4.1,2016-06-21 07:00:44,0.549,2.452,14.881,Y,6.94,57.02782,-173.54024,57.01004,-173.51649,33-01,725,732,,8.2,3,1550,172,115,1,-708,-15557,Y,Caught large rock
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,26,-15558,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,2.1,2016-06-21 10:10:12,0.568,2.563,16.243,Y,6.744,56.9985,-173.54498,56.97553,-173.54558,34-07,813,820,,7.9,3,1700,172,115,1,-708,-15558,Y,Wing damaged
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,27,-15559,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2016-06-21 13:00:35,0.515,2.254,15.233,Y,7.289,56.91962,-173.36889,56.89987,-173.3624,31-07,203,210,,9,3.9,650,172,115,1,-708,-15559,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,28,-15560,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2016-06-21 17:54:33,0.516,2.277,15.917,Y,7.018,56.76903,-173.41238,56.75023,-173.39789,32-03,415,422,,8.3,3.8,1100,172,115,1,-708,-15560,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,29,-15561,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,0,2016-06-22 07:17:31,0.424,1.887,17.039,Y,6.397,56.68145,-173.31551,56.67188,-173.29025,34-06,828,834,,8.1,3.1,1650,172,115,1,-708,-15561,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,30,-15562,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2016-06-22 09:51:59,0.339,1.513,15.954,Y,7.385,56.70722,-173.31219,56.6984,-173.29346,31-09,301,308,,8.1,4.1,800,172,115,1,-708,-15562,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,31,-15563,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,0,2016-06-22 12:32:18,0.498,2.19,16.455,Y,7.028,56.77219,-173.44959,56.75273,-173.45439,33-06,685,692,,8.3,3.3,1450,172,115,1,-708,-15563,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,32,-15564,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2016-06-22 16:48:04,0.298,1.365,16.121,Y,6.936,56.62602,-173.09629,56.61946,-173.07768,32-09,436,443,,8.5,3.8,1000,172,115,1,-708,-15564,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,33,-15565,35,,,EBS slope subarea 3 depth stratum 5 1000-1200 meters,3,0,2016-06-23 07:25:00,0.582,2.584,17.534,Y,7.238,56.40837,-172.69334,56.39346,-172.66152,35-04,1021,1028,,8.1,2.7,1950,172,115,1,-708,-15565,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,34,-15566,35,,,EBS slope subarea 3 depth stratum 5 1000-1200 meters,3,0,2016-06-23 12:29:14,0.539,2.298,17.847,Y,5.828,56.49535,-172.32279,56.50193,-172.35794,35-02,1018,1024,,8.1,2.8,1950,172,115,1,-708,-15566,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,36,-15815,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2016-06-25 14:39:14,0.114,0.502,16.038,Y,6.791,58.41765,-174.52124,58.42115,-174.52661,41-05,318,325,,8.3,4.1,850,172,115,1,-708,-15815,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,37,-15816,43,,,EBS slope subarea 4 depth stratum 3 600-800 meters,3,0,2016-06-25 16:42:33,0.498,2.265,16.588,Y,6.641,58.54181,-174.67961,58.55883,-174.70085,43-07,622,629,,8.2,3.4,1300,172,115,2,-708,-15816,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,38,-15817,52,,,EBS slope subarea 5 depth stratum 2 400-600 meters,3,5.1,2016-06-26 06:59:56,0.353,1.546,16.423,Y,6.985,58.56957,-176.69478,58.56617,-176.66914,52-02,477,484,,8.1,3.7,1050,172,115,1,-708,-15817,Y,Net came off bottom
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,39,-15818,53,,,EBS slope subarea 5 depth stratum 3 600-800 meters,3,0,2016-06-26 09:47:15,0.358,1.58,16.959,Y,6.65,58.53049,-176.84376,58.52419,-176.81955,53-02,750,757,,8,3.2,1550,172,115,1,-708,-15818,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,40,-15819,52,,,EBS slope subarea 5 depth stratum 2 400-600 meters,3,0,2016-06-26 12:51:44,0.356,1.554,16.29,Y,7.045,58.57025,-177.08565,58.57566,-177.11017,52-06,455,462,,8.1,3.8,1050,172,115,1,-708,-15819,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,41,-15820,51,,,EBS slope subarea 5 depth stratum 1 200-400 meters,3,0,2016-06-26 15:16:56,0.518,2.281,15.476,Y,7.398,58.62016,-177.24392,58.62597,-177.28144,51-06,253,260,,8.4,4.2,750,172,115,1,-708,-15820,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,42,-15821,53,,,EBS slope subarea 5 depth stratum 3 600-800 meters,3,0,2016-06-26 18:09:24,0.282,1.32,17.016,Y,6.311,58.65278,-177.77503,58.65347,-177.79764,53-03,712,718,,8.7,3.3,1450,172,115,1,-708,-15821,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,43,-15822,63,,,EBS slope subarea 6 depth stratum 3 600-800 meters,3,0,2016-06-27 06:57:06,0.407,1.748,17.025,Y,6.285,59.71893,-178.63583,59.70646,-178.61707,63-04,633,639,,8.5,3.4,1350,172,115,1,-708,-15822,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,44,-15823,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2016-06-27 09:32:37,0.18,0.796,16.556,Y,7.08,59.78437,-178.66084,59.79021,-178.66897,61-08,209,216,,8.8,2.6,650,172,115,1,-708,-15823,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,45,-15824,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2016-06-27 11:14:35,0.557,2.552,16.691,Y,6.5,59.81292,-178.74677,59.83046,-178.77601,62-07,452,458,,8.3,3.8,1050,172,115,1,-708,-15824,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,46,-15825,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2016-06-27 15:04:47,0.503,2.254,16.433,Y,6.524,59.92303,-178.93755,59.90624,-178.91519,62-08,407,414,,8.9,3.9,950,172,115,1,-708,-15825,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,47,-15826,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,1.1,2016-06-27 17:57:48,0.441,1.958,16.014,Y,6.931,59.93416,-178.91705,59.94934,-178.93472,61-10,286,293,,9,4.1,750,172,115,1,-708,-15826,Y,Minor hang(s)
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,48,-15827,65,,,EBS slope subarea 6 depth stratum 5 1000-1200 meters,3,0,2016-06-28 07:23:01,0.58,2.505,17.393,Y,5.956,60.11126,-179.4826,60.09102,-179.46302,65-03,1110,1116,,9,2.6,2100,172,115,1,-708,-15827,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,49,-15828,64,,,EBS slope subarea 6 depth stratum 4  800-1000 meters,3,4.1,2016-06-28 10:45:44,0.55,2.477,16.579,Y,6.464,60.22297,-179.13005,60.24506,-179.12609,64-02,817,823,,8.1,3.2,1650,172,115,2,-708,-15828,Y,Caught large rock
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,50,-15829,63,,,EBS slope subarea 6 depth stratum 3 600-800 meters,3,0,2016-06-28 15:59:36,0.507,2.275,17.524,Y,6.08,60.37286,-179.33549,60.35728,-179.30911,63-06,736,742,,8.7,3.1,1500,172,115,1,-708,-15829,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,51,-15830,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2016-06-28 18:17:03,0.505,2.245,16.085,Y,7.228,60.43615,-179.04868,60.42568,-179.01396,62-12,465,472,,9,3.5,1050,172,115,1,-708,-15830,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,52,-15831,65,,,EBS slope subarea 6 depth stratum 5 1000-1200 meters,3,0,2016-06-29 07:14:25,0.413,1.887,16.481,Y,5.98,60.20954,-179.21148,60.22636,-179.21516,65-02,1035,1041,,8.9,2.8,2000,172,115,1,-708,-15831,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,53,-15832,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2016-06-29 10:18:40,0.528,2.349,16.033,Y,6.98,60.19993,-178.93767,60.21251,-178.90408,62-10,525,532,,8.6,3.7,1150,172,115,2,-708,-15832,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,54,-15833,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2016-06-29 13:41:41,0.43,1.975,14.968,Y,7.25,60.22931,-178.50024,60.24681,-178.49504,61-13,206,213,,8.1,3.8,650,172,115,1,-708,-15833,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,55,-15834,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2016-06-29 16:05:28,0.524,2.327,15.633,Y,7.251,60.37937,-178.65654,60.3986,-178.67299,61-14,292,299,,7.9,4,800,172,115,1,-708,-15834,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,56,-15835,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2016-06-29 18:44:23,0.341,1.467,16.32,Y,6.482,60.58248,-178.81399,60.59546,-178.81847,61-16,230,236,,8.2,3.7,700,172,115,1,-708,-15835,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,57,-15836,63,,,EBS slope subarea 6 depth stratum 3 600-800 meters,3,0,2016-06-30 07:35:57,0.525,2.263,17.09,Y,5.836,59.6459,-178.53379,59.63212,-178.50446,63-09,623,629,,8.7,3.4,1350,172,115,2,-708,-15836,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,58,-15837,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,1.12,2016-06-30 13:51:30,0.511,1.953,17.493,Y,5.429,59.69293,-178.5283,59.68092,-178.51781,62-06,501,506,,8.7,3.7,1100,172,115,1,-708,-15837,Y,Hauled back early due to hang(s)
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,59,-15838,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2016-06-30 16:45:10,0.516,2.303,16.559,Y,6.314,59.64748,-178.47237,59.62988,-178.45116,61-07,317,323,,8.6,4.1,850,172,115,1,-708,-15838,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,60,-15839,65,,,EBS slope subarea 6 depth stratum 5 1000-1200 meters,3,0,2016-07-01 07:49:53,0.549,2.422,17.079,Y,5.76,59.35791,-178.45189,59.3461,-178.41636,65-05,1034,1040,,8.6,2.7,2050,172,115,1,-708,-15839,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,61,-15840,64,,,EBS slope subarea 6 depth stratum 4  800-1000 meters,3,0,2016-07-01 11:07:26,0.324,1.478,16.644,Y,5.92,59.36837,-178.26495,59.36225,-178.24199,64-03,840,849,,8.6,3,1650,172,115,1,-708,-15840,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,62,-15841,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2016-07-01 13:21:41,0.34,1.63,16.382,Y,5.616,59.48338,-178.26982,59.49448,-178.28849,61-06,261,267,,8.7,3.8,750,172,115,1,-708,-15841,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,63,-15842,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2016-07-01 15:43:00,0.51,2.318,17.859,Y,5.292,59.54936,-178.42835,59.57013,-178.42492,62-05,460,465,,8.7,3.7,1050,172,115,1,-708,-15842,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,64,-15843,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2016-07-01 17:56:00,0.518,2.375,16.672,Y,5.929,59.54158,-178.26719,59.52479,-178.24133,61-05,222,228,,8.8,3.5,700,172,115,1,-708,-15843,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,65,-15844,64,,,EBS slope subarea 6 depth stratum 4  800-1000 meters,3,0,2016-07-02 07:17:35,0.699,3.237,19.057,Y,5.03,59.35275,-178.34536,59.3557,-178.40155,64-01,950,955,,9.1,2.8,2000,172,115,2,-708,-15844,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,66,-15845,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2016-07-02 10:44:33,0.348,1.595,16.904,Y,5.637,59.51372,-178.15614,59.51639,-178.12858,61-22,217,223,,8.9,2.4,650,172,115,1,-708,-15845,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,67,-15846,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2016-07-02 12:40:28,0.526,2.421,16.536,Y,5.827,59.50877,-177.8334,59.51305,-177.79163,61-04,304,310,,8.9,4,800,172,115,1,-708,-15846,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,68,-15847,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2016-07-02 16:01:20,0.514,2.421,15.85,Y,5.313,59.64435,-177.87138,59.65906,-177.83996,61-03,200,205,,8.9,3.3,650,172,115,1,-708,-15847,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,69,-15848,63,,,EBS slope subarea 6 depth stratum 3 600-800 meters,3,0,2016-07-03 07:00:49,0.527,2.39,16.645,Y,5.348,59.38231,-178.2581,59.37135,-178.22215,63-10,784,789,,9.4,2.9,1600,172,115,1,-708,-15848,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,70,-15849,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2016-07-03 10:05:49,0.509,2.385,16.378,Y,5.825,59.36996,-178.02106,59.35983,-177.98426,62-15,540,546,,9.2,3.5,1200,172,115,1,-708,-15849,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,71,-15850,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2016-07-03 12:44:36,0.513,2.412,16.052,Y,5.918,59.4032,-177.87202,59.38741,-177.84312,62-02,441,447,,9.3,3.7,1050,172,115,1,-708,-15850,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,72,-15851,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2016-07-03 16:09:25,0.577,2.577,16.026,Y,6.285,59.43294,-177.66346,59.40984,-177.66601,61-23,310,316,,8.8,3.9,800,172,115,1,-708,-15851,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,73,-15852,55,,,EBS slope subarea 5 depth stratum 5 1000-1200 meters,3,0,2016-07-04 07:20:41,0.528,2.383,16.498,Y,5.98,58.5045,-177.8768,58.51682,-177.84348,55-02,1156,1162,,9.5,2.6,2050,172,115,1,-708,-15852,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2016,178,201601,74,-15853,54,,,EBS slope subarea 5 depth stratum 4  800-1000 meters,3,0,2016-07-04 10:58:14,0.515,2.447,17.109,Y,4.82,58.6075,-177.95691,58.60641,-177.91509,54-04,,869,,,2.9,1800,172,115,1,-708,-15853,Y,Good performance
